ID	strand	5seen	polyAseen	3seen	5end	polyAend	3end	primer
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/13/0_276	+	0	1	1	NA	217	245	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/13/320_1049	-	0	1	1	NA	662	693	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/13/1092_1803	+	1	1	1	21	653	682	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/13/1844_2527	-	1	1	1	23	628	652	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/13/2571_3282	+	1	1	1	25	651	679	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/13/3326_3969	-	0	1	1	NA	583	608	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/15/0_696	+	0	1	1	NA	638	664	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/15/742_1456	-	1	1	1	25	657	683	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/15/1498_2236	+	1	1	1	26	679	704	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/15/2279_3005	-	0	1	1	NA	670	696	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/15/3054_3767	+	1	1	1	24	662	684	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/15/3808_4544	-	1	1	1	26	682	706	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/15/4585_5194	+	1	0	0	25	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/18/0_477	-	1	0	0	25	NA	NA	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/18/525_1297	+	1	1	1	19	715	740	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/18/1333_2068	-	1	1	1	25	686	705	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/18/2108_2894	+	1	1	1	23	721	757	0
m120407_063017_42141_c100320212550000001523017409061204_s1_p0/18/2934_3681	-	1	1	1	24	688	714	0
